Data i czas,Cena (USD)
2025-05-29 05:03:48,107626.97085100684
2025-05-29 06:02:46,107725.52095743766
2025-05-29 07:03:26,107920.1974740728
2025-05-29 08:08:13,107896.13790220738
2025-05-29 09:03:26,108371.81760058597
2025-05-29 10:03:33,108510.60196271908
2025-05-29 11:03:42,108683.27384976887
2025-05-29 12:01:39,108776.46456114404
2025-05-29 13:03:34,108525.58073461946
2025-05-29 14:03:22,107752.8881593513
2025-05-29 15:02:40,107373.77974694304
2025-05-29 16:03:34,107225.26920407623
2025-05-29 17:02:01,106855.76343413476
2025-05-29 18:03:28,106555.77248878802
2025-05-29 19:03:44,106275.12368653456
2025-05-29 20:03:25,105795.87862075334
2025-05-29 21:03:57,106186.30867560254
2025-05-29 22:03:44,106360.94384324948
2025-05-29 23:03:41,106079.31761099242
2025-05-30 00:03:48,105719.8746352865
2025-05-30 01:03:32,105639.53319721273
2025-05-30 02:03:38,105750.14624215776
2025-05-30 03:03:33,106040.60973211058
2025-05-30 04:00:48,106101.69115213107
2025-05-30 05:03:30,106026.60438054912
2025-05-30 06:03:40,106137.02262895752
2025-05-30 07:03:21,105808.8672719583
2025-05-30 08:03:25,105110.09822982202
2025-05-30 09:03:42,105286.37696877142
2025-05-30 10:03:36,105381.73087042263
2025-05-30 11:03:44,105823.20136516768
2025-05-30 12:03:53,105906.52544514877
2025-05-30 13:03:37,105817.08267405754
2025-05-30 14:03:39,105663.6792038163
2025-05-30 15:03:33,105421.38337129625
2025-05-30 16:02:48,105688.71449582417
2025-05-30 17:03:38,104264.90326276203
2025-05-30 18:08:19,104172.41321473155
2025-05-30 19:03:36,104813.10767981928
2025-05-30 20:03:39,104664.98202081486
2025-05-30 21:03:28,104616.44049942096
2025-05-30 22:03:17,104655.20740068801
2025-05-30 23:04:18,104205.17451736565
2025-05-31 00:03:28,104020.87024454171
2025-05-31 01:03:42,104076.72784381875
2025-05-31 02:03:13,103696.1247977576
2025-05-31 03:03:27,103435.294490232
2025-05-31 04:03:58,103601.87178195361
2025-05-31 05:03:48,103824.11612464479
2025-05-31 06:03:39,103686.32701325708
2025-05-31 07:04:05,103877.79052631023
2025-05-31 08:03:33,103762.66178833206
2025-05-31 09:01:52,103704.96118351052
2025-05-31 10:03:54,103554.46847047377
2025-05-31 10:21:22,103544.24714159916
